property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1572,1572,03/20/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1312,1575,03/21/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1315,1578,03/22/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1318,1581,03/23/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1320,1584,03/24/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1322,1587,03/25/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1318,1582,03/26/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1318,1582,03/27/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1318,1582,03/28/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1318,1582,03/29/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1318,1582,03/30/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1318,1582,03/31/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1328,1594,04/01/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1328,1594,04/02/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1328,1594,04/03/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1324,1589,04/04/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1320,1584,04/05/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1316,1579,04/06/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1312,1574,04/07/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1308,1569,04/08/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1303,1564,04/09/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1299,1559,04/10/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1295,1554,04/11/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1291,1549,04/12/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1291,1549,04/13/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1291,1549,04/14/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1282,1539,04/15/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1282,1539,04/16/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1282,1539,04/17/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1282,1539,04/18/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1282,1539,04/19/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1282,1539,04/20/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1285,1542,04/21/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1285,1542,04/22/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1324,1589,04/23/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1320,1584,04/24/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1320,1584,04/25/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1320,1584,04/26/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1320,1584,04/27/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1320,1584,04/28/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1320,1584,04/29/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1322,1587,04/30/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1322,1587,05/01/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1328,1593,05/02/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1330,1596,05/03/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1332,1599,05/04/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1335,1602,05/05/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1335,1602,05/06/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1608,1608,05/07/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1611,1611,05/08/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1614,1614,05/09/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1617,1617,05/10/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1620,1620,05/11/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1623,1623,05/12/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1623,1623,05/13/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1623,1623,05/14/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1623,1623,05/15/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1618,1618,05/16/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1610,1610,05/17/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1594,1594,05/18/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1585,1585,05/19/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1577,1577,05/20/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1577,1577,05/21/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1577,1577,05/22/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1572,1572,05/23/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1572,1572,05/24/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1575,1575,05/25/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1578,1578,05/26/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1581,1581,05/27/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1581,1581,05/28/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1398,1581,05/29/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1398,1581,05/30/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1576,1576,05/31/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1571,1571,06/01/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1566,1566,06/02/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1566,1566,06/03/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1436,1566,06/04/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1431,1561,06/05/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1426,1556,06/06/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1419,1548,06/07/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1412,1540,06/08/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1398,1525,06/09/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1383,1509,06/10/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1405,1505,06/11/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1405,1505,06/12/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1405,1505,06/13/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1395,1495,06/14/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1387,1486,06/15/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1382,1481,06/16/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1378,1476,06/17/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1378,1476,06/18/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1378,1476,06/19/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1378,1476,06/20/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1181,1476,06/21/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1181,1476,06/22/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1181,1476,06/23/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1181,1476,06/24/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1471,1471,06/25/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1471,1471,06/26/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1471,1471,06/27/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1467,1467,06/28/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1467,1467,06/29/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1462,1462,06/30/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1458,1458,07/01/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1453,1453,07/02/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1448,1448,07/03/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1207,1448,07/04/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1207,1448,07/05/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1203,1444,07/06/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1203,1444,07/07/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1203,1444,07/08/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1155,1444,07/09/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1203,1444,07/10/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1203,1444,07/11/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1203,1444,07/12/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1203,1444,07/13/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1203,1444,07/14/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1194,1492,07/15/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1194,1492,07/16/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1194,1492,07/17/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1194,1492,07/18/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1194,1492,07/19/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1194,1492,07/20/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1194,1492,07/21/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1194,1492,07/22/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1194,1492,07/23/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1194,1492,07/24/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1196,1495,07/25/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1498,1498,07/26/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1498,1498,07/27/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-306,1x1,816,1498,1498,07/28/2025,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1575,1575,11/30/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1605,1605,12/01/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1605,1605,12/02/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1589,1589,12/03/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1574,1574,12/04/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1574,1574,12/05/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1620,1620,12/06/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1667,1667,12/07/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1667,1667,12/08/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1667,1667,12/09/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1667,1667,12/10/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1667,1667,12/11/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1668,1668,12/12/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1668,1668,12/13/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1651,1651,12/14/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1651,1651,12/15/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1651,1651,12/16/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1651,1651,12/17/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1651,1651,12/18/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1651,1651,12/19/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1637,1637,12/20/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1635,1635,12/21/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1635,1635,12/22/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1635,1635,12/23/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1635,1635,12/24/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1635,1635,12/25/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1621,1621,12/26/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1619,1619,12/27/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,12/28/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,12/29/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,12/30/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,12/31/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,01/31/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,02/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,02/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,02/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,02/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,02/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,02/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,02/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,02/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,02/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,02/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,02/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,02/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,02/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,02/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,02/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,02/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,02/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,02/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,02/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,02/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,02/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1593,1593,02/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1589,1589,02/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1589,1589,02/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1584,1584,02/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1584,1584,02/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1584,1584,02/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1596,1596,02/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1596,1596,02/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1556,1556,03/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1534,1534,03/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1534,1534,03/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1534,1534,03/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1533,1533,03/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1609,1609,03/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1609,1609,03/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1648,1648,03/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1648,1648,03/09/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1648,1648,03/10/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1648,1648,03/11/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1648,1648,03/12/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1697,1697,03/13/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1680,1680,03/14/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1680,1680,03/15/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1421,1680,03/16/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1421,1680,03/17/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1421,1680,03/18/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1530,1530,03/19/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1576,1576,03/20/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1576,1576,03/21/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1623,1623,03/22/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1653,1653,03/23/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1653,1653,03/24/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1653,1653,03/25/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1653,1653,03/26/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1653,1653,03/27/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1653,1653,03/28/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1600,1600,03/29/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1600,1600,03/30/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1586,1586,03/31/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1586,1586,04/01/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1509,1509,04/02/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1509,1509,04/03/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1434,1434,04/04/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1434,1434,04/05/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1434,1434,04/06/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1434,1434,04/07/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1434,1434,04/08/2024,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2009-308,1x1,756,1428,1428,04/09/2024,False
