property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1275,1530,01/02/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1275,1530,01/03/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1275,1530,01/04/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1275,1530,01/05/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1275,1530,01/06/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1275,1530,01/07/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1275,1530,01/08/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1275,1530,01/09/2025,True
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1530,1530,04/26/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1530,1530,04/27/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1530,1530,04/28/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1530,1530,04/29/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1530,1530,04/30/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1530,1530,05/01/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1530,1530,05/02/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1530,1530,05/03/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1530,1530,05/04/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1530,1530,05/05/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/06/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/07/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/08/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/09/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/10/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/11/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/12/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/13/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/14/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/15/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/16/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/17/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/18/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/19/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/20/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/21/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/22/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/23/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/24/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/25/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/26/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/27/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/28/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/29/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/30/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,05/31/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/01/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/02/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/03/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/04/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/05/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/06/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/07/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/08/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/09/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/10/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/11/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/12/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/13/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/14/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/15/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/16/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/17/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/18/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/19/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/20/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/21/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/22/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/23/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/24/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/25/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/26/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/27/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/28/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/29/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,06/30/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,07/01/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,07/02/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,07/03/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,07/04/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,07/05/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,07/06/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,07/07/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,07/08/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,07/09/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,07/10/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,07/11/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,07/12/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,07/13/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,07/14/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,07/15/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,07/16/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,07/17/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,07/18/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,07/19/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,07/20/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1020,1530,07/21/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1275,1530,07/22/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1275,1530,07/23/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1275,1530,07/24/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1275,1530,07/25/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1275,1530,07/26/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1275,1530,07/27/2025,False
Gage Crossing,"Columbus, OH",5927AW-B,2x2,1234,1275,1530,07/28/2025,True
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/01/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/02/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/03/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/04/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/05/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/06/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/07/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/08/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/09/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/10/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/11/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/12/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/13/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/14/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/15/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/16/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/17/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/18/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/19/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/20/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/21/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/22/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/23/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/24/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/25/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/26/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/27/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/28/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/29/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/30/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,12/31/2024,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,01/01/2025,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,01/02/2025,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,01/03/2025,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,01/04/2025,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,01/05/2025,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,01/06/2025,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,01/07/2025,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,01/08/2025,False
Gage Crossing,"Columbus, OH",5927AW-C,1x1,856,1058,1270,01/09/2025,True
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/01/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/02/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/03/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/04/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/05/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/06/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/07/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/08/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/09/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/10/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/11/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/12/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/13/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/14/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/15/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/16/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/17/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/18/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/19/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/20/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/21/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/22/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/23/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/24/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/25/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/26/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/27/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/28/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/29/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/30/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,12/31/2024,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,01/01/2025,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,01/02/2025,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,01/03/2025,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,01/04/2025,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,01/05/2025,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,01/06/2025,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,01/07/2025,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,01/08/2025,False
Gage Crossing,"Columbus, OH",5927AW-D,1x1,856,1058,1270,01/09/2025,True
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/01/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/02/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/03/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/04/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/05/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/06/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/07/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/08/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/09/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/10/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/11/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/12/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/13/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/14/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/15/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/16/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/17/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/18/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/19/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/20/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/21/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/22/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/23/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/24/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/25/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/26/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/27/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/28/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/29/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/30/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,12/31/2024,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,01/01/2025,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,01/02/2025,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,01/03/2025,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,01/04/2025,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,01/05/2025,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,01/06/2025,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,01/07/2025,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,01/08/2025,False
Gage Crossing,"Columbus, OH",5939AW-A,2x1,960,1221,1465,01/09/2025,True
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/01/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/02/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/03/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/04/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/05/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/06/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/07/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/08/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/09/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/10/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/11/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/12/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/13/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/14/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/15/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/16/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/17/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/18/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/19/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/20/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/21/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/22/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/23/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/24/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/25/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/26/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/27/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/28/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/29/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/30/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,12/31/2024,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,01/01/2025,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,01/02/2025,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,01/03/2025,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,01/04/2025,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,01/05/2025,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,01/06/2025,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,01/07/2025,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,01/08/2025,False
Gage Crossing,"Columbus, OH",5939AW-B,2x1,960,1221,1465,01/09/2025,True
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,05/29/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,05/30/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,05/31/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/01/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/02/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/03/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/04/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/05/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/06/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/07/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/08/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/09/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/10/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/11/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/12/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/13/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/14/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/15/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/16/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/17/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/18/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/19/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/20/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/21/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/22/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/23/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/24/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/25/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/26/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/27/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/28/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/29/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,06/30/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,07/01/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,07/02/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,07/03/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,07/04/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,07/05/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,07/06/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,07/07/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,07/08/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,07/09/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,07/10/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,07/11/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,07/12/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,07/13/2025,False
Gage Crossing,"Columbus, OH",5939AW-C,2x1,960,977,1465,07/14/2025,False
