property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1235,1735,09/12/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1200,1700,09/13/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1200,1700,09/14/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1200,1700,09/15/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1200,1700,09/16/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1700,1700,09/17/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1700,1700,09/18/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1200,1700,09/19/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1200,1700,09/20/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1133,1700,09/21/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1133,1700,09/22/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1133,1700,09/23/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1133,1700,09/24/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1133,1700,09/25/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1133,1700,09/26/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1050,1575,09/27/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1050,1575,09/28/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1050,1575,09/29/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1050,1575,09/30/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1050,1575,10/01/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1050,1575,10/02/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1050,1575,10/03/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1050,1575,10/04/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1050,1575,10/05/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1050,1575,10/06/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1050,1575,10/07/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1050,1575,10/08/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1050,1575,10/09/2024,False
Patricks Square,"Columbus, OH",7223-3,2x2.5,1206,1050,1575,10/10/2024,True
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1647,1980,11/09/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1647,1980,11/10/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1647,1980,11/11/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1647,1980,11/12/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1647,1980,11/13/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1647,1980,11/14/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1647,1980,11/15/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1647,1980,11/16/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1647,1980,11/17/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1647,1980,11/18/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1980,1980,11/19/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1980,1980,11/20/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1813,1980,11/21/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1980,1980,11/22/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1813,1980,11/23/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1813,1980,11/24/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1813,1980,11/25/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1813,1980,11/26/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1813,1980,11/27/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1813,1980,11/28/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1813,1980,11/29/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1813,1980,11/30/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1813,1980,12/01/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1813,1980,12/02/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1813,1980,12/03/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1813,1980,12/04/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1813,1980,12/05/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1813,1980,12/06/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1813,1980,12/07/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1813,1980,12/08/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1813,1980,12/09/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1813,1980,12/10/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1813,1980,12/11/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1813,1980,12/12/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1813,1980,12/13/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1980,1980,12/14/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1980,1980,12/15/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1980,1980,12/16/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1980,1980,12/17/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1980,1980,12/18/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1980,1980,12/19/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1980,1980,12/20/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1980,1980,12/21/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1980,1980,12/22/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1980,1980,12/23/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1980,1980,12/24/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1980,1980,12/25/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1980,1980,12/26/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1980,1980,12/27/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1980,1980,12/28/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1980,1980,12/29/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1980,1980,12/30/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1980,1980,12/31/2024,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/01/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/02/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/03/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/04/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/05/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/06/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/07/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/08/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/09/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/10/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/11/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/12/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/13/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/14/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/15/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/16/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/17/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/18/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/19/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/20/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/21/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/22/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/23/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/24/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/25/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/26/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/27/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/28/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/29/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,01/30/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1696,2029,01/31/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1696,2029,02/01/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1696,2029,02/02/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1696,2029,02/03/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1696,2029,02/04/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1696,2029,02/05/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1696,2029,02/06/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1696,2029,02/07/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1696,2029,02/08/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1696,2029,02/09/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1696,2029,02/10/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1696,2029,02/11/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1696,2029,02/12/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1696,2029,02/13/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1696,2029,02/14/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1696,2029,02/15/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1696,2029,02/16/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1696,2029,02/17/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,02/18/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,02/19/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,02/20/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,02/21/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,02/22/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,02/23/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,02/24/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,02/25/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,02/26/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,02/27/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,02/28/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,03/01/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,03/02/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,03/03/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,03/04/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,03/05/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,03/06/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2029,2029,03/07/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1696,2029,03/08/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1696,2029,03/09/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1353,2029,03/10/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1353,2029,03/11/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1353,2029,03/12/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1353,2029,03/13/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1353,2029,03/14/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1353,2029,03/15/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1353,2029,03/16/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1353,2029,03/17/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1353,2029,03/18/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1369,2054,03/19/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1369,2054,03/20/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1369,2054,03/21/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1369,2054,03/22/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1369,2054,03/23/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1369,2054,03/24/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1369,2054,03/25/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1369,2054,03/26/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1369,2054,03/27/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1369,2054,03/28/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1369,2054,03/29/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1369,2054,03/30/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1369,2054,03/31/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1369,2054,04/01/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1369,2054,04/02/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1369,2054,04/03/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1369,2054,04/04/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1369,2054,04/05/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1369,2054,04/06/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1369,2054,04/07/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,04/08/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,04/09/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,04/10/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,04/11/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,04/12/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,04/13/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,04/14/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,04/15/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,04/16/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,04/17/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,04/18/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,04/19/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,04/20/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,04/21/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,04/22/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,04/23/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,04/24/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,04/25/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,04/26/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,04/27/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,04/28/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,04/29/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,04/30/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/01/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/02/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/03/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/04/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/05/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/06/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/07/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/08/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/09/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/10/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/11/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/12/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/13/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/14/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/15/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/16/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/17/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/18/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/19/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/20/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/21/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/22/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/23/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,1887,2054,05/24/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,05/25/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,05/26/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,05/27/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,05/28/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,05/29/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,05/30/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,05/31/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,06/01/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,06/02/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,06/03/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,06/04/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,06/05/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,06/06/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,06/07/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,06/08/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,06/09/2025,False
Patricks Square,"Columbus, OH",7223-5,3x2.5,1363,2054,2054,06/10/2025,True
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1872,2039,05/06/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1872,2039,05/07/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1872,2039,05/08/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1872,2039,05/09/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1872,2039,05/10/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1872,2039,05/11/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1872,2039,05/12/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1872,2039,05/13/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1872,2039,05/14/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1872,2039,05/15/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1872,2039,05/16/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1872,2039,05/17/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1872,2039,05/18/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1872,2039,05/19/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1872,2039,05/20/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1872,2039,05/21/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1872,2039,05/22/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1872,2039,05/23/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1872,2039,05/24/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,05/25/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,05/26/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,05/27/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,05/28/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,05/29/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,05/30/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,05/31/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/01/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/02/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/03/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/04/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/05/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/06/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/07/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/08/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/09/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/10/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/11/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/12/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/13/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/14/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/15/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/16/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/17/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/18/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/19/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/20/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/21/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/22/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/23/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/24/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/25/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/26/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/27/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/28/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/29/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,06/30/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,07/01/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,07/02/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,07/03/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,07/04/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,07/05/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,07/06/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,2039,2039,07/07/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1872,2039,07/08/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1872,2039,07/09/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1359,2039,07/10/2025,False
Patricks Square,"Columbus, OH",7224-8,3x2.5,1363,1359,2039,07/11/2025,False
