property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161614,2x2,1108,1680,1680,08/03/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161614,2x2,1108,1670,1670,08/04/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161614,2x2,1108,1630,1630,08/05/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161614,2x2,1108,1544,1684,08/06/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161614,2x2,1108,1530,1669,08/07/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161614,2x2,1108,1516,1654,08/08/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161614,2x2,1108,1493,1629,08/09/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161614,2x2,1108,1484,1619,08/10/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161614,2x2,1108,1475,1609,08/11/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161614,2x2,1108,1569,1569,08/12/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161614,2x2,1108,1664,1664,08/13/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161614,2x2,1108,1654,1654,08/14/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161614,2x2,1108,1644,1644,08/15/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161614,2x2,1108,1644,1644,08/16/2024,True
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1663,1663,06/17/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1663,1663,06/18/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1658,1658,06/19/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1648,1648,06/20/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1638,1638,06/21/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1628,1628,06/22/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1638,1638,06/23/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1638,1638,06/24/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1603,1603,06/25/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1603,1603,06/26/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1628,1628,06/27/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1628,1628,06/28/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1638,1638,06/29/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1638,1638,06/30/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1648,1648,07/01/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1658,1658,07/02/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1678,1678,07/03/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1723,1723,07/04/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1723,1723,07/05/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1733,1733,07/06/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1743,1743,07/07/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1733,1733,07/08/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1743,1743,07/09/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1743,1743,07/10/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1768,1768,07/11/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1798,1798,07/12/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1813,1813,07/13/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1833,1833,07/14/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1833,1833,07/15/2023,True
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1577,1619,03/12/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1577,1619,03/13/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1577,1619,03/14/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1587,1629,03/15/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1587,1629,03/16/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1587,1629,03/17/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1587,1629,03/18/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1587,1629,03/19/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1587,1629,03/20/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1522,1564,03/21/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1564,1564,03/22/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1509,1509,03/23/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1509,1509,03/24/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1514,1514,03/25/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1504,1504,03/26/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1519,1519,03/27/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1554,1554,03/28/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1559,1559,03/29/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1559,1559,03/30/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1509,1509,03/31/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1509,1509,04/01/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1509,1509,04/02/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1519,1519,04/03/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1569,1569,04/04/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1569,1569,04/05/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1574,1574,04/06/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1574,1574,04/07/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1574,1574,04/08/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1574,1574,04/09/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1564,1564,04/10/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1574,1574,04/11/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1579,1579,04/12/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1579,1579,04/13/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1574,1574,04/14/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1574,1574,04/15/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1569,1569,04/16/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1564,1564,04/17/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1574,1574,04/18/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1574,1574,04/19/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1574,1574,04/20/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1579,1579,04/21/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1579,1579,04/22/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1574,1574,04/23/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1579,1579,04/24/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1569,1569,04/25/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1444,1544,04/26/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1439,1539,04/27/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1439,1539,04/28/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1444,1544,04/29/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1544,1544,04/30/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1544,1544,05/01/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1584,1584,05/02/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1584,1584,05/03/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1579,1579,05/04/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1579,1579,05/05/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1557,1599,05/06/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1557,1599,05/07/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1557,1599,05/08/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1557,1599,05/09/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1562,1604,05/10/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1557,1599,05/11/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1557,1599,05/12/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1552,1594,05/13/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1532,1574,05/14/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1542,1584,05/15/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1552,1594,05/16/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1542,1584,05/17/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1599,1599,05/18/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1594,1594,05/19/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1457,1589,05/20/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1452,1584,05/21/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1542,1584,05/22/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1542,1584,05/23/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1419,1584,05/24/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1424,1584,05/25/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1419,1574,05/26/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1421,1572,05/27/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1567,1567,05/28/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1520,1520,05/29/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1537,1537,05/30/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1537,1537,05/31/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1520,1520,06/01/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1492,1492,06/02/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1520,1520,06/03/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1492,1492,06/04/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1467,1467,06/05/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1387,1387,06/06/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1380,1380,06/07/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161621,2x2,1108,1265,1380,06/08/2024,True
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1968,1968,08/11/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1968,1968,08/12/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1968,1968,08/13/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1973,1973,08/14/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1853,1853,08/15/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1853,1853,08/16/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1853,1853,08/17/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1848,1848,08/18/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1848,1848,08/19/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1848,1848,08/20/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1828,1828,08/21/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1818,1818,08/22/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1818,1818,08/23/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1818,1818,08/24/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1818,1818,08/25/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1803,1803,08/26/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1798,1798,08/27/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1788,1788,08/28/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1793,1793,08/29/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1793,1793,08/30/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1793,1793,08/31/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1798,1798,09/01/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1793,1793,09/02/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1793,1793,09/03/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1778,1778,09/04/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1768,1768,09/05/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1768,1768,09/06/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1773,1773,09/07/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1753,1753,09/08/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1728,1728,09/09/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1713,1713,09/10/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1688,1688,09/11/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1698,1698,09/12/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1698,1698,09/13/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1698,1698,09/14/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1713,1713,09/15/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1678,1678,09/16/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1678,1678,09/17/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1643,1643,09/18/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1633,1633,09/19/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1623,1623,09/20/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1613,1613,09/21/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1608,1608,09/22/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1608,1608,09/23/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1598,1598,09/24/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1613,1613,09/25/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1613,1613,09/26/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1623,1623,09/27/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1623,1623,09/28/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1613,1613,09/29/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1608,1608,09/30/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1608,1608,10/01/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1608,1608,10/02/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1593,1593,10/03/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1593,1593,10/04/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1588,1588,10/05/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1558,1558,10/06/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1558,1558,10/07/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1558,1558,10/08/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1558,1558,10/09/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1558,1558,10/10/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1568,1568,10/11/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1578,1578,10/12/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1578,1578,10/13/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1573,1573,10/14/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1563,1563,10/15/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1553,1553,10/16/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1553,1553,10/17/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1553,1553,10/18/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1553,1553,10/19/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1553,1553,10/20/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1553,1553,10/21/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1553,1553,10/22/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1553,1553,10/23/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1553,1553,10/24/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1553,1553,10/25/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1553,1553,10/26/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1553,1553,10/27/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1553,1553,10/28/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1553,1553,10/29/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1553,1553,10/30/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1553,1553,10/31/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1553,1553,11/01/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1548,1548,11/02/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1548,1548,11/03/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1548,1548,11/04/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1548,1548,11/05/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1548,1548,11/06/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1548,1548,11/07/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,2798,2798,11/08/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,2798,2798,11/09/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,2798,2798,11/10/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1548,1548,11/11/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1548,1548,11/12/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1548,1548,11/13/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1548,1548,11/14/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1568,1568,11/15/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1578,1578,11/16/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1578,1578,11/17/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1578,1578,11/18/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1573,1573,11/19/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1563,1563,11/20/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1563,1563,11/21/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1553,1553,11/22/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1533,1533,11/23/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1543,1543,11/24/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1543,1543,11/25/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1543,1543,11/26/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1543,1543,11/27/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1543,1543,11/28/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1528,1528,11/29/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1528,1528,11/30/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1518,1518,12/01/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1518,1518,12/02/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1518,1518,12/03/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1518,1518,12/04/2023,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",161622,2x2,1108,1473,1473,12/05/2023,False
