property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Avery Pointe,"Columbus, OH",5226jw,2x2,1011,1545,1545,06/07/2024,False
Avery Pointe,"Columbus, OH",5226jw,2x2,1011,1545,1545,06/08/2024,False
Avery Pointe,"Columbus, OH",5226jw,2x2,1011,1545,1545,06/09/2024,False
Avery Pointe,"Columbus, OH",5226jw,2x2,1011,1545,1545,06/10/2024,False
Avery Pointe,"Columbus, OH",5226jw,2x2,1011,1545,1545,06/11/2024,False
Avery Pointe,"Columbus, OH",5226jw,2x2,1011,1545,1545,06/12/2024,True
Avery Pointe,"Columbus, OH",5226sw,1x1,773,1266,1266,06/07/2024,False
Avery Pointe,"Columbus, OH",5226sw,1x1,773,1266,1266,06/08/2024,True
Avery Pointe,"Columbus, OH",5228JW,2x2,1011,1590,1590,02/07/2025,False
Avery Pointe,"Columbus, OH",5228JW,2x2,1011,1590,1590,02/08/2025,False
Avery Pointe,"Columbus, OH",5228JW,2x2,1011,1590,1590,02/09/2025,False
Avery Pointe,"Columbus, OH",5228JW,2x2,1011,1590,1590,02/10/2025,False
Avery Pointe,"Columbus, OH",5228JW,2x2,1011,1590,1590,02/11/2025,False
Avery Pointe,"Columbus, OH",5228JW,2x2,1011,1590,1590,02/12/2025,False
Avery Pointe,"Columbus, OH",5228JW,2x2,1011,1590,1590,02/13/2025,False
Avery Pointe,"Columbus, OH",5228JW,2x2,1011,1590,1590,02/14/2025,False
Avery Pointe,"Columbus, OH",5228JW,2x2,1011,1590,1590,02/15/2025,False
Avery Pointe,"Columbus, OH",5228JW,2x2,1011,1590,1590,02/16/2025,False
Avery Pointe,"Columbus, OH",5228JW,2x2,1011,1590,1590,02/17/2025,False
Avery Pointe,"Columbus, OH",5228JW,2x2,1011,1590,1590,02/18/2025,False
Avery Pointe,"Columbus, OH",5228JW,2x2,1011,1590,1590,02/19/2025,False
Avery Pointe,"Columbus, OH",5228JW,2x2,1011,1590,1590,02/20/2025,False
Avery Pointe,"Columbus, OH",5228JW,2x2,1011,1590,1590,02/21/2025,False
Avery Pointe,"Columbus, OH",5228JW,2x2,1011,1595,1595,02/22/2025,False
Avery Pointe,"Columbus, OH",5228JW,2x2,1011,1595,1595,02/23/2025,False
Avery Pointe,"Columbus, OH",5228JW,2x2,1011,1595,1595,02/24/2025,False
Avery Pointe,"Columbus, OH",5228JW,2x2,1011,1550,1550,02/25/2025,False
Avery Pointe,"Columbus, OH",5228JW,2x2,1011,1550,1550,02/26/2025,False
Avery Pointe,"Columbus, OH",5228JW,2x2,1011,1550,1550,02/27/2025,False
Avery Pointe,"Columbus, OH",5228JW,2x2,1011,1550,1550,02/28/2025,True
Avery Pointe,"Columbus, OH",5228jw,2x2,1011,1555,1555,05/31/2024,False
Avery Pointe,"Columbus, OH",5228jw,2x2,1011,1555,1555,06/01/2024,True
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,07/27/2023,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,07/28/2023,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,07/29/2023,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,07/30/2023,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,07/31/2023,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,08/01/2023,True
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,02/21/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,02/22/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,02/23/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,02/24/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,02/25/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,02/26/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,02/27/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,02/28/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,02/29/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/01/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/02/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/03/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/04/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/05/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/06/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/07/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/08/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/09/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/10/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/11/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/12/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/13/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/14/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/15/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/16/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/17/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/18/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/19/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/20/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/21/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/22/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/23/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/24/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/25/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/26/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/27/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/28/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/29/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/30/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,03/31/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/01/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/02/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/03/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/04/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/05/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/06/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/07/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/08/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/09/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/10/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/11/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/12/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/13/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/14/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/15/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/16/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/17/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/18/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/19/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/20/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/21/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/22/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/23/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/24/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/25/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/26/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/27/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/28/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/29/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,04/30/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,05/01/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,05/02/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,05/03/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,05/04/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,05/05/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,05/06/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,05/07/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,05/08/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,05/09/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,05/10/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,05/11/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,05/12/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,05/13/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,05/14/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,05/15/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,05/16/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,05/17/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,05/18/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,05/19/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1261,1261,05/20/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,05/21/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,05/22/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,05/23/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,05/24/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,05/25/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,05/26/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,05/27/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,05/28/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,05/29/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,05/30/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,05/31/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/01/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/02/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/03/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/04/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/05/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/06/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/07/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/08/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/09/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/10/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/11/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/12/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/13/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/14/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/15/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/16/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/17/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/18/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/19/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/20/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/21/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/22/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/23/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/24/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/25/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/26/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/27/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/28/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/29/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,06/30/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,07/01/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,07/02/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,07/03/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,07/04/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,07/05/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,07/06/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,07/07/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,07/08/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,07/09/2024,False
Avery Pointe,"Columbus, OH",5232jw,1x1,773,1276,1276,07/10/2024,True
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1395,1395,02/25/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1395,1395,02/26/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1395,1395,02/27/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1395,1395,02/28/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1395,1395,03/01/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1395,1395,03/02/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1395,1395,03/03/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1395,1395,03/04/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1395,1395,03/05/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1395,1395,03/06/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1395,1395,03/07/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1395,1395,03/08/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1395,1395,03/09/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1395,1395,03/10/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1395,1395,03/11/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1395,1395,03/12/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1395,1395,03/13/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1395,1395,03/14/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1395,1395,03/15/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1395,1395,03/16/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1395,1395,03/17/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1395,1395,03/18/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,03/19/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,03/20/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,03/21/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,03/22/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,03/23/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,03/24/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,03/25/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,03/26/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,03/27/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,03/28/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,03/29/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,03/30/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,03/31/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/01/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/02/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/03/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/04/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/05/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/06/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/07/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/08/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/09/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/10/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/11/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/12/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/13/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/14/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/15/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/16/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/17/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/18/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/19/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/20/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/21/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/22/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/23/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/24/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/25/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/26/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/27/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/28/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/29/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,04/30/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/01/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/02/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/03/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/04/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/05/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/06/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/07/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/08/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/09/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/10/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/11/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/12/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/13/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/14/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/15/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/16/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/17/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/18/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/19/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/20/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/21/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/22/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/23/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/24/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/25/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/26/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/27/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/28/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/29/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/30/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,05/31/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,06/01/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,06/02/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,06/03/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,06/04/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,06/05/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,06/06/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,06/07/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,06/08/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1415,1415,06/09/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1495,1495,06/10/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1495,1495,06/11/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1490,1490,06/12/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1490,1490,06/13/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1490,1490,06/14/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1490,1490,06/15/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1490,1490,06/16/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1490,1490,06/17/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1490,1490,06/18/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1475,1475,06/19/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1475,1475,06/20/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1475,1475,06/21/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1475,1475,06/22/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1475,1475,06/23/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1475,1475,06/24/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1475,1475,06/25/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1460,1460,06/26/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1460,1460,06/27/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1460,1460,06/28/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1460,1460,06/29/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1460,1460,06/30/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1460,1460,07/01/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1400,1400,07/02/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1400,1400,07/03/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1400,1400,07/04/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1400,1400,07/05/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1400,1400,07/06/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1400,1400,07/07/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1400,1400,07/08/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1400,1400,07/09/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1385,1385,07/10/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1380,1380,07/11/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1380,1380,07/12/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1380,1380,07/13/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1380,1380,07/14/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1380,1380,07/15/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1360,1360,07/16/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1355,1355,07/17/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1325,1325,07/18/2025,False
Avery Pointe,"Columbus, OH",5234JW,1x1,773,1325,1325,07/19/2025,False
