property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1718,1718,05/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1718,1718,05/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1692,1692,05/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1678,1678,05/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1646,1646,05/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1646,1646,05/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1638,1638,05/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1638,1638,05/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1624,1624,05/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1611,1611,05/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1585,1585,05/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1585,1585,05/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1578,1578,05/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1578,1578,05/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1565,1565,05/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1547,1547,05/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1536,1536,05/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1545,1545,05/18/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1530,1530,05/19/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1530,1530,05/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1531,1531,05/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1531,1531,05/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1572,1572,05/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1572,1572,05/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1640,1640,05/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1640,1640,05/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1636,1636,05/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1634,1634,05/28/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1667,1667,05/29/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1664,1664,05/30/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1664,1664,05/31/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1664,1664,06/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1661,1661,06/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1659,1659,06/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1659,1659,06/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1664,1664,06/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1637,1637,06/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1629,1629,06/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1629,1629,06/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1610,1610,06/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1594,1594,06/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1578,1578,06/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1578,1578,06/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1584,1584,06/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1590,1590,06/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1585,1585,06/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1579,1579,06/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1583,1583,06/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1583,1583,06/18/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1554,1554,06/19/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1523,1523,06/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1516,1516,06/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1520,1520,06/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1503,1503,06/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1501,1501,06/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1501,1501,06/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1505,1505,06/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1517,1517,06/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1514,1514,06/28/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1514,1514,06/29/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1513,1513,06/30/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1513,1513,07/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1507,1507,07/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1507,1507,07/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1511,1511,07/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1511,1511,07/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1511,1511,07/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1510,1510,07/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1510,1510,07/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1503,1503,07/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1499,1499,07/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1506,1506,07/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1505,1505,07/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1502,1502,07/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1508,1508,07/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1513,1513,07/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1513,1513,07/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1521,1521,07/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1529,1529,07/18/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1529,1529,07/19/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1535,1535,07/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1539,1539,07/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1539,1539,07/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1543,1543,07/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1546,1546,07/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1544,1544,07/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1551,1551,07/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1551,1551,07/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3987,2x2.5,1120,1567,1567,07/28/2025,True
BriceGrove Park Apartments,"Columbus, OH",56-3989,2x2.5,1120,1610,1610,09/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3989,2x2.5,1120,1690,1690,09/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3989,2x2.5,1120,1690,1690,09/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3989,2x2.5,1120,1690,1690,09/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3989,2x2.5,1120,1690,1690,09/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3989,2x2.5,1120,1690,1690,09/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3989,2x2.5,1120,1690,1690,09/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3989,2x2.5,1120,1690,1690,09/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3989,2x2.5,1120,1690,1690,09/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3989,2x2.5,1120,1690,1690,09/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3989,2x2.5,1120,1690,1690,09/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3989,2x2.5,1120,1690,1690,10/01/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3989,2x2.5,1120,1567,1567,10/02/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3989,2x2.5,1120,1567,1567,10/03/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3989,2x2.5,1120,1533,1533,10/04/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3989,2x2.5,1120,1533,1533,10/05/2024,True
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1585,1585,07/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1590,1590,07/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1590,1590,07/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1590,1590,07/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1600,1600,07/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1595,1595,07/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1600,1600,07/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1605,1605,07/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1585,1585,07/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1575,1575,07/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1575,1575,07/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1580,1580,07/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1560,1560,07/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1560,1560,07/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1560,1560,07/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1570,1570,07/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1565,1565,07/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1565,1565,07/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1565,1565,07/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1565,1565,07/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1570,1570,07/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1575,1575,07/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1580,1580,07/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1556,1575,07/31/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1556,1575,08/01/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1556,1575,08/02/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1556,1575,08/03/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1556,1575,08/04/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1556,1575,08/05/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1556,1575,08/06/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1576,1595,08/07/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1586,1605,08/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1581,1600,08/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1576,1595,08/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1576,1595,08/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1571,1590,08/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1571,1590,08/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1566,1585,08/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1566,1585,08/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1561,1580,08/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1561,1580,08/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1601,1620,08/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1621,1640,08/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1616,1635,08/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1616,1635,08/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1621,1640,08/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",56-3991,2x2.5,1120,1621,1640,08/23/2024,True
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1682,1682,02/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1682,1682,02/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1682,1682,02/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1682,1682,02/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1782,1782,02/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1782,1782,02/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1782,1782,02/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1782,1782,02/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1773,1773,02/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1773,1773,02/18/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1758,1758,02/19/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1716,1716,02/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1701,1701,02/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1701,1701,02/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1688,1688,02/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1686,1686,02/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1662,1662,02/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1662,1662,02/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1678,1678,02/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1678,1678,02/28/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1678,1678,03/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1678,1678,03/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1678,1678,03/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1678,1678,03/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1678,1678,03/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1678,1678,03/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1678,1678,03/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1678,1678,03/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1678,1678,03/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1678,1678,03/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1678,1678,03/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1678,1678,03/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1678,1678,03/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1678,1678,03/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1678,1678,03/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1678,1678,03/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1678,1678,03/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1678,1678,03/18/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1678,1678,03/19/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1678,1678,03/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1782,1782,03/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1692,1692,03/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1692,1692,03/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1751,1751,03/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1751,1751,03/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1751,1751,03/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1654,1654,03/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1654,1654,03/28/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1642,1642,03/29/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1601,1601,03/30/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1595,1595,03/31/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1595,1595,04/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1579,1579,04/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1576,1576,04/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1582,1582,04/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1582,1582,04/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1582,1582,04/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1582,1582,04/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1598,1598,04/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1571,1571,04/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1571,1571,04/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1566,1566,04/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1528,1528,04/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1528,1528,04/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1554,1554,04/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1554,1554,04/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1554,1554,04/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1535,1535,04/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1535,1535,04/18/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1514,1514,04/19/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1514,1514,04/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1548,1548,04/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1528,1528,04/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1528,1528,04/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1524,1524,04/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1503,1503,04/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1493,1493,04/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1495,1495,04/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1495,1495,04/28/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1493,1493,04/29/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1493,1493,04/30/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3992,2x1.5,960,1493,1493,05/01/2025,True
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,03/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,03/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,03/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,03/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,03/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,03/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,03/28/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,03/29/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,03/30/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,03/31/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/18/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/19/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/28/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/29/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,04/30/2025,False
BriceGrove Park Apartments,"Columbus, OH",56-3997,2x2.5,1120,1666,1666,05/01/2025,False
