property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,06/15/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,06/16/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,06/17/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,06/18/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,06/19/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,06/20/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,06/21/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,06/22/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,06/23/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,06/24/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,06/25/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,06/26/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,06/27/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,06/28/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,06/29/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,06/30/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/01/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/02/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/03/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/04/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/05/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/06/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/07/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/08/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/09/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/10/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/11/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/12/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/13/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/14/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/15/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/16/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/17/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/18/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/19/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/20/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/21/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/22/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/23/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/24/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/25/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609AS,2x2,1019,2194,2194,07/26/2024,True
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/02/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/03/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/04/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/05/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/06/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/07/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/08/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/09/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/10/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/11/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/12/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/13/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/14/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/15/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/16/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/17/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/18/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/19/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/20/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/21/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/22/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/23/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9609PR,2x2,1006,1989,1989,01/24/2024,True
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/02/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/03/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/04/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/05/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/06/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/07/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/08/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/09/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/10/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/11/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/12/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/13/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/14/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/15/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/16/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/17/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/18/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/19/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/20/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/21/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/22/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/23/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2024,2024,01/24/2024,True
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,12/13/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,12/14/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,12/15/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,12/16/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,12/17/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,12/18/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,12/19/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,12/20/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,12/21/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,12/22/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,12/23/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,12/24/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,12/25/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,12/26/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,12/27/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,12/28/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,12/29/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,12/30/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,12/31/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,01/01/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,01/02/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,01/03/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,01/04/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,01/05/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,01/06/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1788,2146,01/07/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1862,2234,01/08/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1862,2234,01/09/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1862,2234,01/10/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1890,2234,01/11/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1890,2234,01/12/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1890,2234,01/13/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1890,2234,01/14/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1890,2234,01/15/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1890,2234,01/16/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1890,2234,01/17/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1890,2234,01/18/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1890,2234,01/19/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1890,2234,01/20/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1890,2234,01/21/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1890,2234,01/22/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1890,2234,01/23/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1890,2234,01/24/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1890,2234,01/25/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1890,2234,01/26/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1890,2234,01/27/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1890,2234,01/28/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1890,2234,01/29/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1890,2234,01/30/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1890,2234,01/31/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2234,2234,02/01/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2234,2234,02/02/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2062,2234,02/03/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2062,2234,02/04/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2062,2234,02/05/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2062,2234,02/06/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2062,2234,02/07/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2062,2234,02/08/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2062,2234,02/09/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2062,2234,02/10/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2062,2234,02/11/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2062,2234,02/12/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2062,2234,02/13/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2062,2234,02/14/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2062,2234,02/15/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2062,2234,02/16/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2062,2234,02/17/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2062,2234,02/18/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2062,2234,02/19/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2062,2234,02/20/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2062,2234,02/21/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2062,2234,02/22/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2062,2234,02/23/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2234,2234,02/24/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,02/25/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,02/26/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,02/27/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,02/28/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/01/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/02/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/03/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/04/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/05/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/06/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/07/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/08/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/09/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/10/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/11/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/12/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/13/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/14/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/15/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/16/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/17/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/18/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/19/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/20/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/21/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/22/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/23/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/24/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/25/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/26/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/27/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/28/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/29/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/30/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,03/31/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,2033,2033,04/01/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1904,1904,04/02/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1904,1904,04/03/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610EL,2x2,1019,1904,1904,04/04/2025,True
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/02/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/03/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/04/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/05/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/06/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/07/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/08/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/09/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/10/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/11/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/12/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/13/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/14/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/15/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/16/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/17/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/18/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/19/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/20/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/21/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/22/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/23/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9610PR,1x1,713,1424,1424,01/24/2024,True
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9611AS,2x2,981,1999,1999,01/02/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9611AS,2x2,981,1999,1999,01/03/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9611AS,2x2,981,1999,1999,01/04/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9611AS,2x2,981,1999,1999,01/05/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9611AS,2x2,981,1999,1999,01/06/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9611AS,2x2,981,1999,1999,01/07/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9611AS,2x2,981,1999,1999,01/08/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9611AS,2x2,981,1999,1999,01/09/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9611AS,2x2,981,1999,1999,01/10/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9611AS,2x2,981,2079,2079,01/11/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9611AS,2x2,981,2079,2079,01/12/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9611AS,2x2,981,2079,2079,01/13/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9611AS,2x2,981,2079,2079,01/14/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9611AS,2x2,981,2079,2079,01/15/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9611AS,2x2,981,2079,2079,01/16/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9611AS,2x2,981,2079,2079,01/17/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",9611AS,2x2,981,2079,2079,01/18/2024,False
