property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Gibson | 5th & Idaho,"Mountain Home, ID",202,1x1,669,1541,1541,04/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",402,1x1,669,1725,1725,07/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",402,1x1,669,1725,1725,07/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",402,1x1,669,1725,1725,07/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",402,1x1,669,1725,1725,07/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",402,1x1,669,1725,1725,07/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",402,1x1,669,1725,1725,07/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",402,1x1,669,1725,1725,07/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",402,1x1,669,1725,1725,07/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",402,1x1,669,1725,1725,07/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",402,1x1,669,1725,1725,07/22/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,06/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,06/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,06/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,06/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,06/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,06/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,06/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,06/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,06/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,06/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,06/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,06/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,06/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,06/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,06/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,06/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,06/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,06/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,06/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,06/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,06/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,07/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,07/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",404,1x1,756,1895,1895,07/03/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1625,1625,10/30/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1625,1625,10/31/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1625,1625,11/01/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1625,1625,11/02/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1625,1625,11/03/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1625,1625,11/04/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1625,1625,11/05/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1625,1625,11/06/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1625,1625,11/07/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1625,1625,11/08/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1625,1625,11/09/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1625,1625,11/10/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1625,1625,11/11/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1625,1625,11/12/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1625,1625,11/13/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,11/14/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,11/15/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,11/16/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,11/17/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,11/18/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,11/19/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,11/20/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,11/21/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,11/22/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,11/23/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,11/24/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,11/25/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,11/26/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,11/27/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,11/28/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,11/29/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,11/30/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/01/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/02/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/03/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/04/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/05/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/06/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/07/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/08/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/09/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/10/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/11/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/12/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/13/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/14/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/15/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/16/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/17/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/18/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/19/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/20/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/21/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/22/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/23/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/24/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/25/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/26/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/27/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/28/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/29/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/30/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,12/31/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,01/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,01/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,01/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,01/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,01/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,01/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,01/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,01/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,01/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,01/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,01/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,01/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,01/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,01/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1590,1590,01/15/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1646,1646,06/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1646,1646,06/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1646,1646,06/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1646,1646,06/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1646,1646,06/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1646,1646,06/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1646,1646,06/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,06/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,06/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,06/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,06/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,06/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,06/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,06/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,06/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,06/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,06/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,06/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,06/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,06/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,06/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,07/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,07/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,07/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,07/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,07/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,07/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,07/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,07/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,07/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1699,1699,07/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1675,1675,07/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1675,1675,07/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1675,1675,07/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1675,1675,07/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1675,1675,07/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1675,1675,07/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1675,1675,07/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",406,1x1,643,1675,1675,07/18/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,06/11/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,06/12/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,06/13/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,06/14/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,06/15/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,06/16/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,06/17/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,06/18/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,06/19/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,06/20/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,06/21/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,06/22/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,06/23/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,06/24/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,06/25/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,06/26/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,06/27/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,06/28/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,06/29/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,06/30/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,07/01/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,07/02/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,07/03/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,07/04/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,07/05/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,07/06/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,07/07/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,07/08/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,07/09/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,07/10/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,07/11/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,07/12/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,07/13/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,07/14/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,07/15/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1564,1564,07/16/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1580,1580,07/17/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1545,1545,07/18/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1545,1545,07/19/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1545,1545,07/20/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1545,1545,07/21/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1545,1545,07/22/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1545,1545,07/23/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1545,1545,07/24/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1545,1545,07/25/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1545,1545,07/26/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1545,1545,07/27/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1545,1545,07/28/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1545,1545,07/29/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1545,1545,07/30/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1545,1545,07/31/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1545,1545,08/01/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1545,1545,08/02/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1545,1545,08/03/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1545,1545,08/04/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1545,1545,08/05/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1545,1545,08/06/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1505,1505,08/07/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1505,1505,08/08/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1505,1505,08/09/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1505,1505,08/10/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1505,1505,08/11/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1505,1505,08/12/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1505,1505,08/13/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1499,1499,08/14/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1499,1499,08/15/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1499,1499,08/16/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1499,1499,08/17/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1499,1499,08/18/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1499,1499,08/19/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1499,1499,08/20/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1499,1499,08/21/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1499,1499,08/22/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1499,1499,08/23/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1499,1499,08/24/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1499,1499,08/25/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1499,1499,08/26/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1499,1499,08/27/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1499,1499,08/28/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1499,1499,08/29/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1499,1499,08/30/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1499,1499,08/31/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1499,1499,09/01/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1499,1499,09/02/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1499,1499,09/03/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1499,1499,09/04/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1465,1465,09/05/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1465,1465,09/06/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1465,1465,09/07/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1465,1465,09/08/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1465,1465,09/09/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1495,1495,09/10/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1495,1495,09/11/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1495,1495,09/12/2024,True
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,03/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,03/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,03/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,03/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,03/31/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,04/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",408,0x1,544,1625,1625,05/09/2025,False
