property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,01/12/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,01/13/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,01/14/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,01/15/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,01/16/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,01/17/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,01/18/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,01/19/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,01/20/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,01/21/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,01/22/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,01/23/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,01/24/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,01/25/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,01/26/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,01/27/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,01/28/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,01/29/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,01/30/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,01/31/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/01/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/02/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/03/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/04/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/05/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/06/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/07/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/08/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/09/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/10/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/11/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/12/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/13/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/14/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/15/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/16/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/17/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/18/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/19/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/20/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/21/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/22/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/23/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/24/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/25/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/26/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/27/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/28/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,02/29/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/01/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/02/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/03/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/04/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/05/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/06/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/07/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/08/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/09/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/10/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/11/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/12/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/13/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/14/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/15/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/16/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/17/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/18/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/19/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/20/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/21/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/22/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/23/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/24/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/25/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/26/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/27/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/28/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/29/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/30/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,03/31/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/01/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/02/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/03/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/04/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/05/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/06/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/07/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/08/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/09/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/10/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/11/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/12/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/13/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/14/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/15/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/16/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/17/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/18/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/19/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/20/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/21/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/22/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/23/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/24/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/25/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/26/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/27/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/28/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/29/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,04/30/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,05/01/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,05/02/2024,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1725,1725,05/03/2024,True
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1732,1732,02/11/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1732,1732,02/12/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1732,1732,02/13/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1732,1732,02/14/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1732,1732,02/15/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1732,1732,02/16/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1732,1732,02/17/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1732,1732,02/18/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1732,1732,02/19/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1732,1732,02/20/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1732,1732,02/21/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1750,1750,02/22/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1750,1750,02/23/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1750,1750,02/24/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1750,1750,02/25/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1750,1750,02/26/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1750,1750,02/27/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1753,1753,02/28/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1753,1753,03/01/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1753,1753,03/02/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1753,1753,03/03/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1753,1753,03/04/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1753,1753,03/05/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1753,1753,03/06/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1753,1753,03/07/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1753,1753,03/08/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1753,1753,03/09/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1753,1753,03/10/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1753,1753,03/11/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1753,1753,03/12/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1753,1753,03/13/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1753,1753,03/14/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1753,1753,03/15/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1753,1753,03/16/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1753,1753,03/17/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1753,1753,03/18/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1768,1768,03/19/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1768,1768,03/20/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1768,1768,03/21/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1768,1768,03/22/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1768,1768,03/23/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1768,1768,03/24/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1768,1768,03/25/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1790,1790,03/26/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1790,1790,03/27/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1805,1805,03/28/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1805,1805,03/29/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1805,1805,03/30/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1805,1805,03/31/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1805,1805,04/01/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1823,1823,04/02/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1823,1823,04/03/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1823,1823,04/04/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1823,1823,04/05/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1823,1823,04/06/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1823,1823,04/07/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1823,1823,04/08/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1813,1813,04/09/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1813,1813,04/10/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1813,1813,04/11/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1813,1813,04/12/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1813,1813,04/13/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1813,1813,04/14/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1783,1783,04/15/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1783,1783,04/16/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1773,1773,04/17/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1773,1773,04/18/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1773,1773,04/19/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1773,1773,04/20/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1801,1801,04/21/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1801,1801,04/22/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1801,1801,04/23/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1808,1808,04/24/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1808,1808,04/25/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1808,1808,04/26/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1808,1808,04/27/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1808,1808,04/28/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1808,1808,04/29/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1808,1808,04/30/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1808,1808,05/01/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1818,1818,05/02/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1818,1818,05/03/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1818,1818,05/04/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1818,1818,05/05/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1818,1818,05/06/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1818,1818,05/07/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1818,1818,05/08/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1818,1818,05/09/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1818,1818,05/10/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1818,1818,05/11/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1818,1818,05/12/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1818,1818,05/13/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1818,1818,05/14/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1818,1818,05/15/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1818,1818,05/16/2025,False
Market &amp; Main,"Columbus, OH",E-200-216,1x1,755,1818,1818,05/17/2025,True
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1670,1670,06/17/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1670,1670,06/18/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1670,1670,06/19/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1670,1670,06/20/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1670,1670,06/21/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1670,1670,06/22/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1670,1670,06/23/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1670,1670,06/24/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1670,1670,06/25/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1670,1670,06/26/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1670,1670,06/27/2023,True
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/03/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/04/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/05/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/06/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/07/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/08/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/09/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/10/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/11/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/12/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/13/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/14/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/15/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/16/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/17/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/18/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/19/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/20/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/21/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/22/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/23/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/24/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/25/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/26/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/27/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/28/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/29/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/30/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,10/31/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/01/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/02/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/03/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/04/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/05/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/06/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/07/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/08/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/09/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/10/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/11/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/12/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/13/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/14/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/15/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/16/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/17/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/18/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/19/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/20/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/21/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/22/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/23/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/24/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/25/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/26/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/27/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/28/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/29/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,11/30/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/01/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/02/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/03/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/04/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/05/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/06/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/07/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/08/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/09/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/10/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/11/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/12/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/13/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/14/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/15/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/16/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/17/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/18/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/19/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/20/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/21/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/22/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/23/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/24/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/25/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/26/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/27/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/28/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/29/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/30/2023,False
Market &amp; Main,"Columbus, OH",E-200-218,1x1,755,1725,1725,12/31/2023,False
