property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013043,2x2,989,1815,1815,05/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013043,2x2,989,1815,1815,05/22/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1580,1580,04/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1580,1580,04/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1525,1525,04/11/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1525,1525,04/12/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1530,1530,04/13/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1555,1555,04/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1555,1555,04/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1555,1555,04/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1555,1555,04/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1555,1555,04/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1580,1580,04/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1590,1590,04/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1590,1590,04/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1600,1600,04/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1610,1610,04/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1620,1620,04/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1620,1620,04/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1625,1625,04/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1630,1630,04/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1635,1635,04/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1635,1635,04/29/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1665,1665,04/30/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1665,1665,05/01/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1660,1660,05/02/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1660,1660,05/03/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1665,1665,05/04/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1665,1665,05/05/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1665,1665,05/06/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1665,1665,05/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1590,1590,05/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1590,1590,05/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1590,1590,05/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1585,1585,05/11/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1595,1595,05/12/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1540,1540,05/13/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1545,1545,05/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1500,1500,05/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1500,1500,05/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1500,1500,05/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1510,1510,05/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1510,1510,05/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1515,1515,05/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1475,1475,05/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1480,1480,05/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1480,1480,05/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1490,1490,05/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1495,1495,05/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1495,1495,05/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1510,1510,05/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1515,1515,05/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1515,1515,05/29/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1525,1525,05/30/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1525,1525,05/31/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1535,1535,06/01/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1545,1545,06/02/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1545,1545,06/03/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1500,1500,06/04/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1505,1505,06/05/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1520,1520,06/06/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1490,1490,06/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1490,1490,06/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1500,1500,06/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1515,1515,06/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1450,1450,06/11/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1465,1465,06/12/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1465,1465,06/13/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1470,1470,06/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1475,1475,06/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1480,1480,06/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1490,1490,06/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1490,1490,06/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1440,1440,06/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1445,1445,06/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1455,1455,06/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1455,1455,06/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1450,1450,06/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1440,1440,06/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1450,1450,06/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1338,1460,06/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013044,1x1,647,1338,1460,06/27/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013045,2x2,1138,2050,2050,02/11/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013045,2x2,1138,2050,2050,02/12/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013045,2x2,1138,2050,2050,02/13/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013045,2x2,1138,1970,1970,02/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013045,2x2,1138,1995,1995,02/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013045,2x2,1138,1995,1995,02/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013045,2x2,1138,2005,2005,02/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013045,2x2,1138,2005,2005,02/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013045,2x2,1138,2010,2010,02/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013045,2x2,1138,2010,2010,02/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013045,2x2,1138,2025,2025,02/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013045,2x2,1138,1990,1990,02/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013045,2x2,1138,1990,1990,02/23/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013046,2x2,1043,2035,2035,06/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013046,2x2,1043,2035,2035,06/09/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1510,1510,01/31/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1520,1520,02/01/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1520,1520,02/02/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1535,1535,02/03/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1535,1535,02/04/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1545,1545,02/05/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1545,1545,02/06/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1560,1560,02/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1565,1565,02/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1565,1565,02/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1570,1570,02/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1595,1595,02/11/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1605,1605,02/12/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1605,1605,02/13/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1615,1615,02/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1620,1620,02/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1620,1620,02/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1630,1630,02/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1630,1630,02/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1640,1640,02/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1640,1640,02/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1650,1650,02/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1610,1610,02/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1620,1620,02/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1620,1620,02/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1630,1630,02/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1635,1635,02/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1645,1645,02/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1645,1645,02/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1650,1650,03/01/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1655,1655,03/02/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1660,1660,03/03/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1660,1660,03/04/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1635,1635,03/05/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1640,1640,03/06/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1645,1645,03/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1645,1645,03/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1655,1655,03/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1660,1660,03/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1655,1655,03/11/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1655,1655,03/12/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1655,1655,03/13/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1655,1655,03/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1655,1655,03/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1655,1655,03/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1655,1655,03/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1655,1655,03/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1655,1655,03/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1645,1645,03/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1645,1645,03/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1645,1645,03/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1645,1645,03/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1645,1645,03/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1640,1640,03/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1585,1585,03/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1585,1585,03/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1585,1585,03/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1585,1585,03/29/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1595,1595,03/30/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1595,1595,03/31/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1630,1630,04/01/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1630,1630,04/02/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1590,1590,04/03/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1590,1590,04/04/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1595,1595,04/05/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1595,1595,04/06/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1625,1625,04/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1625,1625,04/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1640,1640,04/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1640,1640,04/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013049,1x1,698,1640,1640,04/11/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1720,1720,05/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1645,1645,05/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1645,1645,05/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1645,1645,05/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1640,1640,05/11/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1650,1650,05/12/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1595,1595,05/13/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1600,1600,05/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1605,1605,05/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1605,1605,05/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1605,1605,05/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1615,1615,05/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1615,1615,05/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1620,1620,05/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1580,1580,05/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1585,1585,05/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1585,1585,05/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1595,1595,05/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1600,1600,05/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1600,1600,05/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1615,1615,05/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1620,1620,05/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1620,1620,05/29/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1630,1630,05/30/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1630,1630,05/31/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1640,1640,06/01/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1650,1650,06/02/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1650,1650,06/03/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013063,1x1,768,1650,1650,06/04/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013064,1x1,698,1535,1535,01/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013064,1x1,698,1495,1495,01/29/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013064,1x1,698,1435,1435,01/30/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013064,1x1,698,1455,1455,01/31/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013064,1x1,698,1455,1455,02/01/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013067,1x1,717,1540,1540,02/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013067,1x1,717,1550,1550,02/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013067,1x1,717,1550,1550,02/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013067,1x1,717,1555,1555,02/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013067,1x1,717,1565,1565,02/11/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013067,1x1,717,1570,1570,02/12/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013067,1x1,717,1570,1570,02/13/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013067,1x1,717,1580,1580,02/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013067,1x1,717,1585,1585,02/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013067,1x1,717,1585,1585,02/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013067,1x1,717,1585,1585,02/17/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013081,1x1,817,1530,1530,06/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013081,1x1,817,1412,1540,06/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013081,1x1,817,1467,1600,06/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013081,1x1,817,1467,1600,06/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013081,1x1,817,1467,1600,06/29/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1500,1500,05/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1510,1510,05/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1510,1510,05/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1515,1515,05/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1520,1520,05/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1520,1520,05/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1535,1535,05/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1540,1540,05/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1540,1540,05/29/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1550,1550,05/30/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1550,1550,05/31/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1560,1560,06/01/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1570,1570,06/02/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1570,1570,06/03/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1525,1525,06/04/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1530,1530,06/05/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1550,1550,06/06/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1515,1515,06/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1520,1520,06/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1530,1530,06/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1540,1540,06/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1480,1480,06/11/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1490,1490,06/12/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1490,1490,06/13/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1495,1495,06/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1500,1500,06/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1510,1510,06/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1515,1515,06/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1515,1515,06/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1465,1465,06/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1470,1470,06/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1480,1480,06/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1480,1480,06/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1475,1475,06/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",013091,1x1,702,1465,1465,06/24/2025,False
