property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,06/17/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,06/18/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,06/19/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,06/20/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,06/21/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,06/22/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,06/23/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,06/24/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,06/25/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,06/26/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,06/27/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,06/28/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,06/29/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,06/30/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/01/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/02/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/03/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/04/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/05/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/06/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/07/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/08/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/09/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/10/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/11/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/12/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/13/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/14/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/15/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/16/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/17/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/18/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/19/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/20/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/21/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/22/2025,False
Nolan Reserve,"Columbus, OH",8891M301,1x1,688,1350,1350,07/23/2025,True
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/01/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/02/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/03/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/04/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/05/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/06/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/07/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/08/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/09/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/10/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/11/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/12/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/13/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/14/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/15/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/16/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/17/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/18/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/19/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/20/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/21/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/22/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/23/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/24/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/25/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/26/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/27/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/28/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/29/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/30/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,12/31/2024,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,01/01/2025,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,01/02/2025,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,01/03/2025,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,01/04/2025,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,01/05/2025,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,01/06/2025,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,01/07/2025,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,01/08/2025,False
Nolan Reserve,"Columbus, OH",8891M302,2x2,1035,1545,1545,01/09/2025,True
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/01/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/02/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/03/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/04/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/05/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/06/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/07/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/08/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/09/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/10/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/11/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/12/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/13/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/14/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/15/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/16/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/17/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/18/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/19/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/20/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/21/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/22/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/23/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/24/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/25/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/26/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/27/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/28/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/29/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/30/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,12/31/2024,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/01/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/02/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/03/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/04/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/05/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/06/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/07/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/08/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/09/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/10/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/11/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/12/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/13/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/14/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/15/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/16/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/17/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/18/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/19/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/20/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/21/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/22/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/23/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/24/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/25/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/26/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/27/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/28/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/29/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/30/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,01/31/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/01/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/02/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/03/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/04/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/05/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/06/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/07/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/08/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/09/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/10/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/11/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/12/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/13/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/14/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/15/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/16/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/17/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/18/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/19/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/20/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/21/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/22/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/23/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/24/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/25/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/26/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/27/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,02/28/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/01/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/02/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/03/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/04/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/05/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/06/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/07/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/08/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/09/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/10/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/11/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/12/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/13/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/14/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/15/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/16/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/17/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/18/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/19/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/20/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/21/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/22/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/23/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/24/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/25/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/26/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/27/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/28/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/29/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/30/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,03/31/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/01/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/02/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/03/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/04/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/05/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/06/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/07/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/08/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/09/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/10/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/11/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/12/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/13/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/14/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/15/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/16/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/17/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/18/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/19/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/20/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/21/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/22/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/23/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/24/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/25/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/26/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/27/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/28/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/29/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,04/30/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/01/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/02/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/03/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/04/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/05/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/06/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/07/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/08/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/09/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/10/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/11/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/12/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/13/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/14/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/15/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/16/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/17/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/18/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/19/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/20/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/21/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/22/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/23/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/24/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/25/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/26/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/27/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/28/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/29/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/30/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,05/31/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/01/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/02/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/03/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/04/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/05/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/06/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/07/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/08/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/09/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/10/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/11/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/12/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/13/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/14/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/15/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/16/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/17/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/18/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/19/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/20/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/21/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/22/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/23/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/24/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/25/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/26/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/27/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/28/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/29/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,06/30/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,07/01/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,07/02/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,07/03/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,07/04/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,07/05/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,07/06/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,07/07/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,07/08/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,07/09/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,07/10/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,07/11/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,07/12/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,07/13/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,07/14/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2220,2220,07/15/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2390,2390,07/16/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2390,2390,07/17/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2390,2390,07/18/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2390,2390,07/19/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2390,2390,07/20/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2390,2390,07/21/2025,False
Nolan Reserve,"Columbus, OH",8891M303,3x2,1344,2390,2390,07/22/2025,False
