property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4489,4489,02/01/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4489,4489,02/02/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4489,4489,02/03/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4489,4489,02/04/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4489,4489,02/05/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4489,4489,02/06/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4588,4588,02/07/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4588,4588,02/08/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4588,4588,02/09/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4605,4605,02/10/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4605,4605,02/11/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4605,4605,02/12/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4605,4605,02/13/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4605,4605,02/14/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4605,4605,02/15/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4605,4605,02/16/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4605,4605,02/17/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4605,4605,02/18/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4605,4605,02/19/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4605,4605,02/20/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4691,4691,02/21/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4691,4691,02/22/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4691,4691,02/23/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4691,4691,02/24/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4691,4691,02/25/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4691,4691,02/26/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4691,4691,02/27/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4805,4805,02/28/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4805,4805,03/01/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4805,4805,03/02/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4805,4805,03/03/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4805,4805,03/04/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4805,4805,03/05/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4805,4805,03/06/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4805,4805,03/07/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4805,4805,03/08/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4805,4805,03/09/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4805,4805,03/10/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4805,4805,03/11/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4824,4824,03/12/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4774,4774,03/13/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4774,4774,03/14/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4774,4774,03/15/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4774,4774,03/16/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4774,4774,03/17/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4774,4774,03/18/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4774,4774,03/19/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4774,4774,03/20/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4774,4774,03/21/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,03/22/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,03/23/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,03/24/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,03/25/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,03/26/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,03/27/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,03/28/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,03/29/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,03/30/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,03/31/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/01/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/02/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/03/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/04/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/05/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/06/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/07/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/08/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/09/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/10/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/11/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/12/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/13/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/14/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/15/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/16/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/17/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/18/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/19/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/20/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/21/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/22/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/23/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/24/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/25/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/26/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/27/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/28/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/29/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4607,4774,04/30/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4774,4774,05/01/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4746,4746,05/02/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4746,4746,05/03/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4774,4774,05/04/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4482,4482,05/05/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4482,4482,05/06/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4482,4482,05/07/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4482,4482,05/08/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4482,4482,05/09/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4482,4482,05/10/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4482,4482,05/11/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4405,4405,05/12/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4405,4405,05/13/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4405,4405,05/14/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4405,4405,05/15/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4405,4405,05/16/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4405,4405,05/17/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4405,4405,05/18/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4492,4492,05/19/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4492,4492,05/20/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4492,4492,05/21/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4492,4492,05/22/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4492,4492,05/23/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4492,4492,05/24/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4492,4492,05/25/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4579,4579,05/26/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4579,4579,05/27/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4579,4579,05/28/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4579,4579,05/29/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4579,4579,05/30/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4579,4579,05/31/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4579,4579,06/01/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4666,4666,06/02/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4666,4666,06/03/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4666,4666,06/04/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4666,4666,06/05/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4666,4666,06/06/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4666,4666,06/07/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4666,4666,06/08/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4753,4753,06/09/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4753,4753,06/10/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4753,4753,06/11/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4344,4344,06/12/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4344,4344,06/13/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4344,4344,06/14/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4344,4344,06/15/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4344,4344,06/16/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4344,4344,06/17/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4344,4344,06/18/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4290,4290,06/19/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4290,4290,06/20/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4290,4290,06/21/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4290,4290,06/22/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4290,4290,06/23/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4290,4290,06/24/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4290,4290,06/25/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4290,4290,06/26/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4290,4290,06/27/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4290,4290,06/28/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4290,4290,06/29/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4290,4290,06/30/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4290,4290,07/01/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4290,4290,07/02/2025,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2004,2x2,1418,4290,4290,07/03/2025,True
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2717,2717,02/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2717,2717,02/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2717,2717,02/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2717,2717,03/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2717,2717,03/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2717,2717,03/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2717,2717,03/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2717,2717,03/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2717,2717,03/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2717,2717,03/07/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2717,2717,03/08/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2717,2717,03/09/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2717,2717,03/10/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2717,2717,03/11/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2717,2717,03/12/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2717,2717,03/13/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2717,2717,03/14/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2717,2717,03/15/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2717,2717,03/16/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2717,2717,03/17/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2717,2717,03/18/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2739,2739,03/19/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2739,2739,03/20/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2739,2739,03/21/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2739,2739,03/22/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2739,2739,03/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2739,2739,03/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2757,2757,03/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2757,2757,03/26/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2757,2757,03/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2757,2757,03/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2735,2735,03/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2735,2735,03/30/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2735,2735,03/31/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2735,2735,04/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2735,2735,04/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2735,2735,04/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2735,2735,04/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2735,2735,04/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2735,2735,04/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2735,2735,04/07/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2735,2735,04/08/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2735,2735,04/09/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2735,2735,04/10/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2735,2735,04/11/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2667,2667,04/12/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2600,2600,04/13/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2600,2600,04/14/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2600,2600,04/15/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2535,2535,04/16/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2409,2409,04/17/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2349,2349,04/18/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2290,2290,04/19/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2270,2270,04/20/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2270,2270,04/21/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2270,2270,04/22/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2270,2270,04/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2270,2270,04/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2194,2194,04/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2005,1x1,754,2194,2194,04/26/2024,True
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,3061,3061,08/31/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",2006,0x1,736,3061,3061,09/01/2024,False
