property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/06/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/07/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/08/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/09/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/10/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/11/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/12/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/13/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/14/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/15/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/16/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/17/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/18/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/19/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/20/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/21/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/22/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/23/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/24/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/25/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/26/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/27/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/28/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/29/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/30/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,05/31/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,06/01/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,06/02/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,06/03/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,06/04/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,06/05/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,06/06/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,06/07/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,06/08/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,06/09/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,06/10/2025,False
Fourwinds Place,"Columbus, OH",7211S306,1x1,681,1220,1220,06/11/2025,True
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/01/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/02/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/03/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/04/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/05/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/06/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/07/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/08/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/09/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/10/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/11/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/12/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/13/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/14/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/15/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/16/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/17/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/18/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/19/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/20/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/21/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/22/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/23/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/24/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/25/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/26/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/27/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/28/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/29/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/30/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,12/31/2024,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/01/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/02/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/03/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/04/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/05/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/06/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/07/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/08/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/09/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/10/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/11/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/12/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/13/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/14/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/15/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/16/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/17/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/18/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/19/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/20/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/21/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/22/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/23/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/24/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/25/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/26/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/27/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/28/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/29/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/30/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,01/31/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/01/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/02/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/03/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/04/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/05/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/06/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/07/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/08/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/09/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/10/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/11/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/12/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/13/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/14/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/15/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/16/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/17/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/18/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/19/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/20/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/21/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/22/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/23/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/24/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/25/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/26/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/27/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,02/28/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/01/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/02/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/03/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/04/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/05/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/06/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/07/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/08/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/09/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/10/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/11/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/12/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/13/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/14/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/15/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/16/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/17/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/18/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/19/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/20/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/21/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/22/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/23/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/24/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,03/25/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1420,1420,03/26/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1420,1420,03/27/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1420,1420,03/28/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1420,1420,03/29/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1420,1420,03/30/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1420,1420,03/31/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/01/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/02/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/03/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/04/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/05/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/06/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/07/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/08/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/09/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/10/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/11/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/12/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/13/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/14/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/15/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/16/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/17/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/18/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/19/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/20/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/21/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/22/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/23/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/24/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/25/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/26/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/27/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/28/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/29/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,04/30/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/01/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/02/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/03/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/04/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/05/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/06/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/07/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/08/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/09/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/10/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/11/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/12/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/13/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/14/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/15/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/16/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/17/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/18/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/19/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/20/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/21/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/22/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/23/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/24/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/25/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/26/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/27/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/28/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/29/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/30/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,05/31/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,06/01/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,06/02/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,06/03/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,06/04/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,06/05/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,06/06/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,06/07/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,06/08/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,06/09/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,06/10/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,06/11/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,06/12/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,06/13/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,06/14/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,06/15/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,06/16/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1395,1395,06/17/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,06/18/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,06/19/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,06/20/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,06/21/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,06/22/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,06/23/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,06/24/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,06/25/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,06/26/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,06/27/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,06/28/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,06/29/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,06/30/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/01/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/02/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/03/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/04/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/05/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/06/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/07/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/08/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/09/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/10/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/11/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/12/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/13/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/14/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/15/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/16/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/17/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/18/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/19/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/20/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/21/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/22/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/23/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/24/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/25/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/26/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/27/2025,False
Fourwinds Place,"Columbus, OH",7211S307,2x2,957,1360,1360,07/28/2025,True
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/01/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/02/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/03/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/04/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/05/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/06/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/07/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/08/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/09/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/10/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/11/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/12/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/13/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/14/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/15/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/16/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/17/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/18/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/19/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/20/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/21/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/22/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/23/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/24/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/25/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/26/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/27/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/28/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/29/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/30/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,12/31/2024,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,01/01/2025,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,01/02/2025,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,01/03/2025,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,01/04/2025,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,01/05/2025,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,01/06/2025,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,01/07/2025,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,01/08/2025,False
Fourwinds Place,"Columbus, OH",7211S308,2x2,957,1395,1395,01/09/2025,True
